customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,OPERATING_INCOME,1,-0.971,-0.082,0.0,11,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,COGS_GROWTH_QOQ,1,0.964,0.842,0.0,10,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,COGS,1,0.964,0.842,0.0,10,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,AP_GROWTH_MINUS_COGS_GROWTH,1,-0.964,-0.842,0.0,10,True
Hyperscaler,CPU,COGS_GROWTH_YOY,CASH_CONVERSION_RATIO,0,-0.957,-0.927,0.0,10,True
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,FCF_TO_OPERATING_INCOME,0,-0.956,-0.573,0.0,12,True
CPU,HW Equipment,NET_INCOME,FCF_TO_OPERATING_INCOME,0,0.949,0.582,0.0,11,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,AP_GROWTH_YOY,0,0.946,0.696,0.0,30,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,REVENUE_GROWTH_QOQ,1,0.939,0.842,0.0001,10,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,REVENUE,1,0.939,0.842,0.0001,10,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,1,-0.939,-0.842,0.0001,10,True
Hyperscaler,CPU,OPERATING_MARGIN,FCF_MARGIN,2,-0.939,-0.891,0.0001,10,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.939,-0.842,0.0001,10,True
CPU,HW Equipment,CASH_CONVERSION_RATIO,AR,1,-0.939,-0.674,0.0,11,True
CPU,HW Equipment,CASH_CONVERSION_RATIO,AR_GROWTH_QOQ,1,-0.939,-0.674,0.0,11,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,AP,0,0.936,0.778,0.0,33,True
Hyperscaler,Server Networking,AP,AP_GROWTH_QOQ,0,0.936,0.778,0.0,33,True
Hyperscaler,Server Networking,AP_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.936,0.778,0.0,33,True
Hyperscaler,Server Networking,AP,AP,0,0.936,0.778,0.0,33,True
Hyperscaler,Server Networking,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,1,0.935,0.867,0.0,12,True
Server OEM,CPU,CCC,FCF_TO_OPERATING_INCOME,0,0.929,0.564,0.0,11,True
Server OEM,CPU,REVENUE_GROWTH_YOY,CASH_CONVERSION_RATIO,0,-0.928,-0.661,0.0001,10,True
