ticker,companyname,date,item,value,section,quarter
000660.KS,SK hynix,2025-03-31,accounts_payable,1875167.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,accounts_payable,1862417.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,accounts_payable,2270386.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,accounts_payable,2848455.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,accounts_payable,2797840.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,capex,6454687.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,capex,4621489.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,capex,5257411.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,capex,12245756.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,capex,7865366.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,cash,12558069.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,cash,9075311.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,cash,10814515.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,cash,14923766.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,cash,21166904.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,eps,11411.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,eps,9580.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,eps,17850.0,dram,2025-Q3
000660.KS,SK hynix,2026-03-31,eps,56670.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,fcf,2568984.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,fcf,4544681.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,fcf,9064138.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,fcf,8615980.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,fcf,18464753.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,gross_margin,57.3,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,gross_margin,53.9,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,gross_margin,57.4,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,gross_margin,68.8,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,gross_margin,79.3,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,gross_profit,10101991.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,gross_profit,11983324.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,gross_profit,14029100.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,gross_profit,22576375.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,gross_profit,41679414.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,inventory,14551350.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,inventory,13408333.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,inventory,13156389.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,inventory,14289390.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,inventory,15974133.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,net_income,8107081.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,net_income,6997228.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,net_income,12595195.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,net_income,15219783.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,net_income,40330176.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,operating_cash_flow,9023671.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,operating_cash_flow,9166170.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,operating_cash_flow,14321549.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,operating_cash_flow,20861736.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,operating_cash_flow,26330119.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,operating_income,7440504.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,operating_income,9212851.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,operating_income,11383390.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,operating_income,19169574.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,operating_income,37610283.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,revenue,17639141.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,revenue,22231952.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,revenue,24448929.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,revenue,32826653.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,revenue,52576287.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,stock_price,190700.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,stock_price,292000.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,stock_price,347500.0,dram,2025-Q3
000660.KS,SK hynix,2025-12-31,stock_price,651000.0,dram,2025-Q4
000660.KS,SK hynix,2026-03-31,stock_price,807000.0,dram,2026-Q1
000660.KS,SK hynix,2025-03-31,stockholders_equity,81424011.0,dram,2025-Q1
000660.KS,SK hynix,2025-06-30,stockholders_equity,87127160.0,dram,2025-Q2
000660.KS,SK hynix,2025-09-30,stockholders_equity,99985504.0,dram,2025-Q3
